[2026-05-29 22:29:05] ============================================================
[2026-05-29 22:29:05] Phase 2: 차트 생성 시작 (배치 9999개/회)
[2026-05-29 22:29:05] 차트 미생성 3,972개 | 오늘 처리 3972개
[2026-05-29 22:29:07]   [1/3972] ✅ 043150
[2026-05-30 01:18:38]   [3132/3972] ✅ 311960
[2026-05-30 01:18:41]   [3133/3972] ✅ 001740
[2026-05-30 01:18:42]   [3134/3972] ✅ 058110
[2026-05-30 01:18:44]   [3135/3972] ✅ 003310
[2026-05-30 01:18:46]   [3136/3972] ✅ 419080
[2026-05-30 01:18:47]   [3137/3972] ✅ 032790
[2026-05-30 01:18:50]   [3138/3972] ✅ 347000
[2026-05-30 01:18:51]   [3139/3972] ✅ 060570
[2026-05-30 01:18:53]   [3140/3972] ✅ 158430
[2026-05-30 01:18:54]   [3141/3972] ✅ 331920
[2026-05-30 01:18:58]   [3142/3972] ✅ 457940
[2026-05-30 01:19:00]   [3143/3972] ✅ 222810
[2026-05-30 01:19:02]   [3144/3972] ✅ 304100
[2026-05-30 01:19:04]   [3145/3972] ✅ 307930
[2026-05-30 01:19:06]   [3146/3972] ✅ 176750
[2026-05-30 01:19:08]   [3147/3972] ✅ 350520
[2026-05-30 01:19:09]   [3148/3972] ✅ 041930
[2026-05-30 01:19:11]   [3149/3972] ✅ 251120
[2026-05-30 01:19:13]   [3150/3972] ✅ 010600
[2026-05-30 01:19:29]   🗑️  로컬 HTML 44개 삭제 (GitHub에는 유지)
[2026-05-30 01:19:29]   ✅ push 완료
[2026-05-30 01:19:31]   [3151/3972] ✅ 068060
[2026-05-30 01:19:32]   [3152/3972] ✅ 465480
[2026-05-30 01:19:34]   [3153/3972] ✅ 066910
[2026-05-30 01:19:36]   [3154/3972] ✅ 289170
[2026-05-30 01:19:37]   [3155/3972] ✅ 289860
[2026-05-30 01:19:39]   [3156/3972] ✅ 0041B0
[2026-05-30 01:19:41]   [3157/3972] ✅ 456160
[2026-05-30 01:19:42]   [3158/3972] ✅ 208860
[2026-05-30 01:19:44]   [3159/3972] ✅ 052020
[2026-05-30 01:19:46]   [3160/3972] ✅ 357780
[2026-05-30 01:19:47]   [3161/3972] ✅ 412350
[2026-05-30 01:19:49]   [3162/3972] ✅ 263050
[2026-05-30 01:19:51]   [3163/3972] ✅ 081660
[2026-05-30 01:19:53]   [3164/3972] ✅ 036120
[2026-05-30 01:19:55]   [3165/3972] ✅ 276730
[2026-05-30 01:19:57]   [3166/3972] ✅ 102210
[2026-05-30 01:19:59]   [3167/3972] ✅ 351020
[2026-05-30 01:20:01]   [3168/3972] ✅ 478560
[2026-05-30 01:20:02]   [3169/3972] ✅ 189350
[2026-05-30 01:20:05]   [3170/3972] ✅ 139670
[2026-05-30 01:20:07]   [3171/3972] ✅ 000110
[2026-05-30 01:20:09]   [3172/3972] ✅ 130660
[2026-05-30 01:20:12]   [3173/3972] ✅ 026890
[2026-05-30 01:20:13]   [3174/3972] ✅ 221980
[2026-05-30 01:20:15]   [3175/3972] ✅ 024910
[2026-05-30 01:20:17]   [3176/3972] ✅ 069260
[2026-05-30 01:20:19]   [3177/3972] ✅ 084680
[2026-05-30 01:20:21]   [3178/3972] ✅ 078350
[2026-05-30 01:20:24]   [3179/3972] ✅ 006350
[2026-05-30 01:20:26]   [3180/3972] ✅ 102260
[2026-05-30 01:20:28]   [3181/3972] ✅ 025770
[2026-05-30 01:20:30]   [3182/3972] ✅ 411080
[2026-05-30 01:20:33]   [3183/3972] ✅ 103160
[2026-05-30 01:20:35]   [3184/3972] ✅ 084370
[2026-05-30 01:20:37]   [3185/3972] ✅ 078140
[2026-05-30 01:20:39]   [3186/3972] ✅ 496320
[2026-05-30 01:20:41]   [3187/3972] ✅ 284620
[2026-05-30 01:20:43]   [3188/3972] ✅ 004990
[2026-05-30 01:20:45]   [3189/3972] ✅ 066970
[2026-05-30 01:20:47]   [3190/3972] ✅ 226590
[2026-05-30 01:20:48]   [3191/3972] ✅ 336040
[2026-05-30 01:20:50]   [3192/3972] ✅ 0097F0
[2026-05-30 01:20:51]   [3193/3972] ✅ 037340
[2026-05-30 01:20:53]   [3194/3972] ✅ 246720
[2026-05-30 01:20:55]   [3195/3972] ✅ 131760
[2026-05-30 01:20:57]   [3196/3972] ✅ 078130
[2026-05-30 01:20:59]   [3197/3972] ✅ 000540
[2026-05-30 01:21:01]   [3198/3972] ✅ 006570
[2026-05-30 01:21:03]   [3199/3972] ✅ 007680
[2026-05-30 01:21:05]   [3200/3972] ✅ 026040
[2026-05-30 01:21:20]   🗑️  로컬 HTML 42개 삭제 (GitHub에는 유지)
[2026-05-30 01:21:21]   ✅ push 완료
[2026-05-30 01:21:23]   [3201/3972] ✅ 001130
[2026-05-30 01:21:25]   [3202/3972] ✅ 018000
[2026-05-30 01:21:27]   [3203/3972] ✅ 004140
[2026-05-30 01:21:29]   [3204/3972] ✅ 020710
[2026-05-30 01:21:31]   [3205/3972] ✅ 475430
[2026-05-30 01:21:32]   [3206/3972] ✅ 004840
[2026-05-30 01:21:34]   [3207/3972] ✅ 001120
[2026-05-30 01:21:36]   [3208/3972] ✅ 036030
[2026-05-30 01:21:38]   [3209/3972] ✅ 004410
[2026-05-30 01:21:40]   [3210/3972] ✅ 039340
[2026-05-30 01:21:42]   [3211/3972] ✅ 017960
[2026-05-30 01:21:44]   [3212/3972] ✅ 102370
[2026-05-30 01:21:45]   [3213/3972] ✅ 446840
[2026-05-30 01:21:47]   [3214/3972] ✅ 055550
[2026-05-30 01:21:50]   [3215/3972] ✅ 082270
[2026-05-30 01:21:51]   [3216/3972] ✅ 491000
[2026-05-30 01:21:53]   [3217/3972] ✅ 0007C0
[2026-05-30 01:21:54]   [3218/3972] ✅ 005960
[2026-05-30 01:21:56]   [3219/3972] ✅ 196450
[2026-05-30 01:21:58]   [3220/3972] ✅ 217950
[2026-05-30 01:22:00]   [3221/3972] ✅ 008730
[2026-05-30 01:22:02]   [3222/3972] ✅ 347850
[2026-05-30 01:22:04]   [3223/3972] ✅ 259630
[2026-05-30 01:22:06]   [3224/3972] ✅ 270660
[2026-05-30 01:22:09]   [3225/3972] ✅ 008020
[2026-05-30 01:22:11]   [3226/3972] ✅ 294090
[2026-05-30 01:22:14]   [3227/3972] ✅ 023460
[2026-05-30 01:22:17]   [3228/3972] ✅ 477530
[2026-05-30 01:22:18]   [3229/3972] ✅ 169670
[2026-05-30 01:22:20]   [3230/3972] ✅ 106080
[2026-05-30 01:22:22]   [3231/3972] ✅ 479960
[2026-05-30 01:22:23]   [3232/3972] ✅ 296640
[2026-05-30 01:22:25]   [3233/3972] ✅ 206560
[2026-05-30 01:22:27]   [3234/3972] ✅ 314930
[2026-05-30 01:22:28]   [3235/3972] ✅ 237750
[2026-05-30 01:22:30]   [3236/3972] ✅ 005710
[2026-05-30 01:22:32]   [3237/3972] ✅ 004370
[2026-05-30 01:22:34]   [3238/3972] ✅ 007390
[2026-05-30 01:22:36]   [3239/3972] ✅ 023530
[2026-05-30 01:22:38]   [3240/3972] ✅ 024850
[2026-05-30 01:22:40]   [3241/3972] ✅ 026960
[2026-05-30 01:22:42]   [3242/3972] ✅ 073010
[2026-05-30 01:22:44]   [3243/3972] ✅ 028260
[2026-05-30 01:22:46]   [3244/3972] ✅ 088130
[2026-05-30 01:22:48]   [3245/3972] ✅ 011170
[2026-05-30 01:22:49]   [3246/3972] ✅ 222160
[2026-05-30 01:22:51]   [3247/3972] ✅ 476040
[2026-05-30 01:22:54]   [3248/3972] ✅ 005450
[2026-05-30 01:22:56]   [3249/3972] ✅ 215100
[2026-05-30 01:22:58]   [3250/3972] ✅ 060380
[2026-05-30 01:23:15]   🗑️  로컬 HTML 46개 삭제 (GitHub에는 유지)
[2026-05-30 01:23:16]   ✅ push 완료
[2026-05-30 01:23:18]   [3251/3972] ✅ 011370
[2026-05-30 01:23:19]   [3252/3972] ✅ 476080
[2026-05-30 01:23:21]   [3253/3972] ✅ 277410
[2026-05-30 01:23:24]   [3254/3972] ✅ 079560
[2026-05-30 01:23:28]   [3255/3972] ✅ 026870
[2026-05-30 01:23:29]   [3256/3972] ✅ 230240
[2026-05-30 01:23:31]   [3257/3972] ✅ 226330
[2026-05-30 01:23:34]   [3258/3972] ✅ 440820
[2026-05-30 01:23:36]   [3259/3972] ✅ 003060
[2026-05-30 01:23:38]   [3260/3972] ✅ 002320
[2026-05-30 01:23:40]   [3261/3972] ✅ 079900
[2026-05-30 01:23:42]   [3262/3972] ✅ 363280
[2026-05-30 01:23:44]   [3263/3972] ✅ 004270
[2026-05-30 01:23:46]   [3264/3972] ✅ 036710
[2026-05-30 01:23:48]   [3265/3972] ✅ 006340
[2026-05-30 01:23:50]   [3266/3972] ✅ 030200
[2026-05-30 01:23:52]   [3267/3972] ✅ 066590
[2026-05-30 01:23:54]   [3268/3972] ✅ 043090
[2026-05-30 01:23:56]   [3269/3972] ✅ 020760
[2026-05-30 01:23:58]   [3270/3972] ✅ 092790
[2026-05-30 01:23:59]   [3271/3972] ✅ 041460
[2026-05-30 01:24:01]   [3272/3972] ✅ 054950
[2026-05-30 01:24:03]   [3273/3972] ✅ 051910
[2026-05-30 01:24:05]   [3274/3972] ✅ 067630
[2026-05-30 01:24:07]   [3275/3972] ✅ 348150
[2026-05-30 01:24:09]   [3276/3972] ✅ 133750
[2026-05-30 01:24:11]   [3277/3972] ✅ 302550
[2026-05-30 01:24:13]   [3278/3972] ✅ 002140
[2026-05-30 01:24:14]   [3279/3972] ✅ 000890
[2026-05-30 01:24:16]   [3280/3972] ✅ 001750
[2026-05-30 01:24:19]   [3281/3972] ✅ 323230
[2026-05-30 01:24:21]   [3282/3972] ✅ 051390
[2026-05-30 01:24:23]   [3283/3972] ✅ 009810
[2026-05-30 01:24:25]   [3284/3972] ✅ 081180
[2026-05-30 01:24:26]   [3285/3972] ✅ 435570
[2026-05-30 01:24:29]   [3286/3972] ✅ 002250
[2026-05-30 01:24:31]   [3287/3972] ✅ 000700
[2026-05-30 01:24:33]   [3288/3972] ✅ 000080
[2026-05-30 01:24:35]   [3289/3972] ✅ 115310
[2026-05-30 01:24:37]   [3290/3972] ✅ 204620
[2026-05-30 01:24:39]   [3291/3972] ✅ 044380
[2026-05-30 01:24:40]   [3292/3972] ✅ 0082N0
[2026-05-30 01:24:42]   [3293/3972] ✅ 075580
[2026-05-30 01:24:44]   [3294/3972] ✅ 100090
[2026-05-30 01:24:46]   [3295/3972] ✅ 090150
[2026-05-30 01:24:48]   [3296/3972] ✅ 272450
[2026-05-30 01:24:50]   [3297/3972] ✅ 065650
[2026-05-30 01:24:51]   [3298/3972] ✅ 120110
[2026-05-30 01:24:53]   [3299/3972] ✅ 083660
[2026-05-30 01:24:55]   [3300/3972] ✅ 214420
[2026-05-30 01:25:19]   🗑️  로컬 HTML 43개 삭제 (GitHub에는 유지)
[2026-05-30 01:25:20]   ✅ push 완료
[2026-05-30 01:25:22]   [3301/3972] ✅ 067280
[2026-05-30 01:25:24]   [3302/3972] ✅ 128940
[2026-05-30 01:25:26]   [3303/3972] ✅ 080220
[2026-05-30 01:25:27]   [3304/3972] ✅ 267250
[2026-05-30 01:25:29]   [3305/3972] ✅ 083640
[2026-05-30 01:25:31]   [3306/3972] ✅ 329180
[2026-05-30 01:25:32]   [3307/3972] ✅ 136150
[2026-05-30 01:25:34]   [3308/3972] ✅ 266470
[2026-05-30 01:25:35]   [3309/3972] ✅ 296160
[2026-05-30 01:25:37]   [3310/3972] ✅ 091440
[2026-05-30 01:25:39]   [3311/3972] ✅ 204840
[2026-05-30 01:25:41]   [3312/3972] ✅ 263860
[2026-05-30 01:25:44]   [3313/3972] ✅ 144620
[2026-05-30 01:25:45]   [3314/3972] ✅ 474650
[2026-05-30 01:25:47]   [3315/3972] ✅ 014680
[2026-05-30 01:25:49]   [3316/3972] ✅ 397030
[2026-05-30 01:25:51]   [3317/3972] ✅ 083470
[2026-05-30 01:25:53]   [3318/3972] ✅ 029960
[2026-05-30 01:25:55]   [3319/3972] ✅ 131970
[2026-05-30 01:25:57]   [3320/3972] ✅ 099440
[2026-05-30 01:25:59]   [3321/3972] ✅ 095910
[2026-05-30 01:26:01]   [3322/3972] ✅ 093520
[2026-05-30 01:26:03]   [3323/3972] ✅ 094860
[2026-05-30 01:26:04]   [3324/3972] ✅ 195990
[2026-05-30 01:26:06]   [3325/3972] ✅ 147760
[2026-05-30 01:26:08]   [3326/3972] ✅ 115610
[2026-05-30 01:26:09]   [3327/3972] ✅ 246690
[2026-05-30 01:26:11]   [3328/3972] ✅ 175140
[2026-05-30 01:26:13]   [3329/3972] ✅ 396470
[2026-05-30 01:26:15]   [3330/3972] ✅ 189980
[2026-05-30 01:26:16]   [3331/3972] ✅ 950130
[2026-05-30 01:26:19]   [3332/3972] ✅ 256940
[2026-05-30 01:26:21]   [3333/3972] ✅ 205470
[2026-05-30 01:26:22]   [3334/3972] ✅ 097800
[2026-05-30 01:26:24]   [3335/3972] ✅ 0054V0
[2026-05-30 01:26:26]   [3336/3972] ✅ 237880
[2026-05-30 01:26:27]   [3337/3972] ✅ 030720
[2026-05-30 01:26:29]   [3338/3972] ✅ 424980
[2026-05-30 01:26:31]   [3339/3972] ✅ 014990
[2026-05-30 01:26:33]   [3340/3972] ✅ 383930
[2026-05-30 01:26:34]   [3341/3972] ✅ 005990
[2026-05-30 01:26:37]   [3342/3972] ✅ 001880
[2026-05-30 01:26:39]   [3343/3972] ✅ 064290
[2026-05-30 01:26:41]   [3344/3972] ✅ 217910
[2026-05-30 01:26:42]   [3345/3972] ✅ 217330
[2026-05-30 01:26:44]   [3346/3972] ✅ 214270
[2026-05-30 01:26:46]   [3347/3972] ✅ 215380
[2026-05-30 01:26:47]   [3348/3972] ✅ 357230
[2026-05-30 01:26:49]   [3349/3972] ✅ 238120
[2026-05-30 01:26:51]   [3350/3972] ✅ 219550
[2026-05-30 01:27:06]   🗑️  로컬 HTML 47개 삭제 (GitHub에는 유지)
[2026-05-30 01:27:07]   ✅ push 완료
[2026-05-30 01:27:09]   [3351/3972] ✅ 225430
[2026-05-30 01:27:10]   [3352/3972] ✅ 250000
[2026-05-30 01:27:12]   [3353/3972] ✅ 314140
[2026-05-30 01:27:14]   [3354/3972] ✅ 377450
[2026-05-30 01:27:15]   [3355/3972] ✅ 216080
[2026-05-30 01:27:17]   [3356/3972] ✅ 352480
[2026-05-30 01:27:19]   [3357/3972] ✅ 304360
[2026-05-30 01:27:21]   [3358/3972] ✅ 453450
[2026-05-30 01:27:23]   [3359/3972] ✅ 340930
[2026-05-30 01:27:25]   [3360/3972] ✅ 331380
[2026-05-30 01:27:26]   [3361/3972] ✅ 432430
[2026-05-30 01:27:28]   [3362/3972] ✅ 024090
[2026-05-30 01:27:29]   [3363/3972] ✅ 070080
[2026-05-30 01:27:31]   [3364/3972] ✅ 377480
[2026-05-30 01:27:33]   [3365/3972] ✅ 082660
[2026-05-30 01:27:35]   [3366/3972] ✅ 233250
[2026-05-30 01:27:37]   [3367/3972] ✅ 007370
[2026-05-30 01:27:39]   [3368/3972] ✅ 131090
[2026-05-30 01:27:40]   [3369/3972] ✅ 236810
[2026-05-30 01:27:43]   [3370/3972] ✅ 449020
[2026-05-30 01:27:45]   [3371/3972] ✅ 013570
[2026-05-30 01:27:48]   [3372/3972] ✅ 214870
[2026-05-30 01:27:50]   [3373/3972] ✅ 382480
[2026-05-30 01:27:51]   [3374/3972] ✅ 234100
[2026-05-30 01:27:53]   [3375/3972] ✅ 101000
[2026-05-30 01:27:55]   [3376/3972] ✅ 417970
[2026-05-30 01:27:57]   [3377/3972] ✅ 340360
[2026-05-30 01:27:58]   [3378/3972] ✅ 382900
[2026-05-30 01:28:00]   [3379/3972] ✅ 363250
[2026-05-30 01:28:02]   [3380/3972] ✅ 351320
[2026-05-30 01:28:03]   [3381/3972] ✅ 388050
[2026-05-30 01:28:05]   [3382/3972] ✅ 353810
[2026-05-30 01:28:07]   [3383/3972] ✅ 455180
[2026-05-30 01:28:08]   [3384/3972] ✅ 466100
[2026-05-30 01:28:10]   [3385/3972] ✅ 0130D0
[2026-05-30 01:28:13]   [3386/3972] ✅ 335890
[2026-05-30 01:28:14]   [3387/3972] ✅ 0093G0
[2026-05-30 01:28:16]   [3388/3972] ✅ 323990
[2026-05-30 01:28:18]   [3389/3972] ✅ 005930
[2026-05-30 01:28:20]   [3390/3972] ✅ 0096D0
[2026-05-30 01:28:21]   [3391/3972] ✅ 223220
[2026-05-30 01:28:24]   [3392/3972] ✅ 495810
[2026-05-30 01:28:26]   [3393/3972] ✅ 281820
[2026-05-30 01:28:27]   [3394/3972] ✅ 331740
[2026-05-30 01:28:29]   [3395/3972] ✅ 008290
[2026-05-30 01:28:31]   [3396/3972] ✅ 012510
[2026-05-30 01:28:33]   [3397/3972] ✅ 137950
[2026-05-30 01:28:34]   [3398/3972] ✅ 004890
[2026-05-30 01:28:36]   [3399/3972] ✅ 122350
[2026-05-30 01:28:38]   [3400/3972] ✅ 002350
